month,Mkt-RF,SMB,HML,RF,JVs1bm1,JVs1bm2,JVs1bm3,JVs1bm4,JVs1bm5,JVs2bm1,JVs2bm2,JVs2bm3,JVs2bm4,JVs2bm5,JVs3bm1,JVs3bm2,JVs3bm3,JVs3bm4,JVs3bm5,JVs4bm1,JVs4bm2,JVs4bm3,JVs4bm4,JVs4bm5,JVs5bm1,JVs5bm2,JVs5bm3,JVs5bm4,JVs5bm5,JEs1bm1,JEs1bm2,JEs1bm3,JEs1bm4,JEs1bm5,JEs2bm1,JEs2bm2,JEs2bm3,JEs2bm4,JEs2bm5,JEs3bm1,JEs3bm2,JEs3bm3,JEs3bm4,JEs3bm5,JEs4bm1,JEs4bm2,JEs4bm3,JEs4bm4,JEs4bm5,JEs5bm1,JEs5bm2,JEs5bm3,JEs5bm4,JEs5bm5,ERJVs1bm1,ERJVs1bm2,ERJVs1bm3,ERJVs1bm4,ERJVs1bm5,ERJVs2bm1,ERJVs2bm2,ERJVs2bm3,ERJVs2bm4,ERJVs2bm5,ERJVs3bm1,ERJVs3bm2,ERJVs3bm3,ERJVs3bm4,ERJVs3bm5,ERJVs4bm1,ERJVs4bm2,ERJVs4bm3,ERJVs4bm4,ERJVs4bm5,ERJVs5bm1,ERJVs5bm2,ERJVs5bm3,ERJVs5bm4,ERJVs5bm5,ERJEs1bm1,ERJEs1bm2,ERJEs1bm3,ERJEs1bm4,ERJEs1bm5,ERJEs2bm1,ERJEs2bm2,ERJEs2bm3,ERJEs2bm4,ERJEs2bm5,ERJEs3bm1,ERJEs3bm2,ERJEs3bm3,ERJEs3bm4,ERJEs3bm5,ERJEs4bm1,ERJEs4bm2,ERJEs4bm3,ERJEs4bm4,ERJEs4bm5,ERJEs5bm1,ERJEs5bm2,ERJEs5bm3,ERJEs5bm4,ERJEs5bm5
199904,4.68,4.47,3.83,0.37,10.59,11.8,10.92,11.25,14.13,7.18,5.82,9.43,9.98,11.58,10.76,7.84,6.42,5.24,10.1,6.57,3.12,1.72,3.41,7.28,3.83,2.69,4.41,3.3,14.56,13.14,13.8,10.12,12.23,14.48,5.76,7.52,10.09,10.57,12.21,11.62,8.55,6.98,5.01,9.88,4.68,3.35,1.54,3.38,7.34,3.18,2.66,4.56,3.5,11.71,10.22,11.43,10.55,10.88,13.76,6.81,5.45,9.06,9.61,11.21,10.39,7.47,6.05,4.87,9.73,6.2,2.75,1.35,3.04,6.91,3.46,2.32,4.04,2.93,14.19,12.77,13.43,9.75,11.86,14.11,5.39,7.15,9.72,10.2,11.84,11.25,8.18,6.61,4.64,9.51,4.31,2.98,1.17,3.01,6.97,2.81,2.29,4.19,3.13,11.34
199905,-5.32,-0.15,-1.22,0.34,-1.27,-8.78,-7.52,-6.68,-6.02,-3.8,-4.3,-3.57,-4.88,-5.92,-5.44,-4.59,-2.59,-3.55,-5.49,-7.15,-1.65,-2.17,-2.77,-5.05,-4.6,-4.44,-5.74,-3.78,-10.61,-0.08,-7.8,-5.39,-5.79,-4.78,-5.59,-3.86,-4.95,-5.27,-5.44,-5.49,-4.67,-2.3,-3.34,-4.85,-5.39,-1.5,-1.84,-1.8,-4.54,-2.48,-3.75,-4.45,-3.04,-7.26,-1.61,-9.12,-7.86,-7.02,-6.36,-4.14,-4.64,-3.91,-5.22,-6.26,-5.78,-4.93,-2.93,-3.89,-5.83,-7.49,-1.99,-2.51,-3.11,-5.39,-4.94,-4.78,-6.08,-4.12,-10.95,-0.42,-8.14,-5.73,-6.13,-5.12,-5.93,-4.2,-5.29,-5.61,-5.78,-5.83,-5.01,-2.64,-3.68,-5.19,-5.73,-1.84,-2.18,-2.14,-4.88,-2.82,-4.09,-4.79,-3.38,-7.6
199906,10.47,9.7,-6.06,0.4,23.58,16.59,26.85,19.98,17.29,43.77,20.04,24.17,15.5,13.29,27.07,9.51,13.53,7.77,9.26,23.2,7.65,5.1,4.41,7.75,12.39,5.53,6.14,14.33,13.2,18.37,14.34,20.67,16.38,15.41,24.32,18.21,19.88,13.66,12.61,22.38,8.62,11.02,8.42,9.52,18.05,5.8,4.23,4.27,7.14,10.43,4.38,5.53,8.94,10.98,23.18,16.19,26.45,19.58,16.89,43.37,19.64,23.77,15.1,12.89,26.67,9.11,13.13,7.37,8.86,22.8,7.25,4.7,4.01,7.35,11.99,5.13,5.74,13.93,12.8,17.97,13.94,20.27,15.98,15.01,23.92,17.81,19.48,13.26,12.21,21.98,8.22,10.62,8.02,9.12,17.65,5.4,3.83,3.87,6.74,10.03,3.98,5.13,8.54,10.58
199907,9.94,-3.9,0.43,0.38,1.97,3.59,13.08,7.98,9.68,5.28,7.43,5.01,4.82,6.5,6.96,5.91,6.56,6.39,9.22,8.81,9.87,6.7,6.85,10.27,11.74,11.87,7.66,11.51,11.4,3.54,4.17,11.76,7.4,10.54,5.61,7.47,5.03,5.13,6.37,6.66,5.36,6.73,6.5,8.98,7.65,9.47,6.48,6.94,9.65,11.19,9.79,6.17,8.81,9.73,1.59,3.21,12.7,7.6,9.3,4.9,7.05,4.63,4.44,6.12,6.58,5.53,6.18,6.01,8.84,8.43,9.49,6.32,6.47,9.89,11.36,11.49,7.28,11.13,11.02,3.16,3.79,11.38,7.02,10.16,5.23,7.09,4.65,4.75,5.99,6.28,4.98,6.35,6.12,8.6,7.27,9.09,6.1,6.56,9.27,10.81,9.41,5.79,8.43,9.35
199908,2.81,1.62,0,0.39,5.39,1.22,13.4,2.95,2.17,6.32,4.23,4.86,4.63,2.06,13.67,8.6,6.25,2.21,3.35,13.17,4.82,4.54,2.63,1.53,4.23,-2.56,4.25,4.98,10.77,6.36,0.24,8.79,2.97,2.08,5.29,4,5.31,4.46,2.19,13.61,8.23,6.76,2.47,3.86,11.91,4.91,3.51,2.04,1.17,9.64,0.2,2.36,4.89,10.43,5,0.83,13.01,2.56,1.78,5.93,3.84,4.47,4.24,1.67,13.28,8.21,5.86,1.82,2.96,12.78,4.43,4.15,2.24,1.14,3.84,-2.95,3.86,4.59,10.38,5.97,-0.15,8.4,2.58,1.69,4.9,3.61,4.92,4.07,1.8,13.22,7.84,6.37,2.08,3.47,11.52,4.52,3.12,1.65,0.78,9.25,-0.19,1.97,4.5,10.04
199909,6.84,-1.47,-5.19,0.39,0.25,-1.83,2.82,3.8,0.46,12.39,9.09,4.17,6.69,2.32,4.29,9.94,4.56,3.61,3.02,13.05,3.31,2.99,4.63,3.44,10.63,5.14,4.36,9.21,10.93,0.34,-0.92,0.57,2.85,-0.1,15.48,8.24,3.71,5.91,1.3,2.85,10.55,3.17,2.92,3.07,12.6,2.9,2.19,5.18,2.72,7.28,3.72,4.48,6.06,6.49,-0.14,-2.22,2.43,3.41,0.07,12,8.7,3.78,6.3,1.93,3.9,9.55,4.17,3.22,2.63,12.66,2.92,2.6,4.24,3.05,10.24,4.75,3.97,8.82,10.54,-0.05,-1.31,0.18,2.46,-0.49,15.09,7.85,3.32,5.52,0.91,2.46,10.16,2.78,2.53,2.68,12.21,2.51,1.8,4.79,2.33,6.89,3.33,4.09,5.67,6.1
199910,6.21,-5.52,-5.51,0.39,1.75,0.09,10.96,3.33,-1.93,3.42,1.35,-0.04,-0.24,-3.14,6.27,0.34,-4.29,-0.86,-1.89,3.48,-3.5,1.22,-2.72,0.98,14.38,3.78,4.51,5.64,9.81,-0.46,0.4,3.04,0.66,-1.69,1.53,1.05,0.14,-0.77,-2.88,6.83,0.72,-3.51,-1.11,-2.51,3.2,-3.74,-0.04,-2.97,0.81,6.76,2.97,5.51,4.06,10.31,1.36,-0.3,10.57,2.94,-2.32,3.03,0.96,-0.43,-0.63,-3.53,5.88,-0.05,-4.68,-1.25,-2.28,3.09,-3.89,0.83,-3.11,0.59,13.99,3.39,4.12,5.25,9.42,-0.85,0.01,2.65,0.27,-2.08,1.14,0.66,-0.25,-1.16,-3.27,6.44,0.33,-3.9,-1.5,-2.9,2.81,-4.13,-0.43,-3.36,0.42,6.37,2.58,5.12,3.67,9.92
199911,7.22,-5.57,-13.8,0.36,-7.31,-3.56,4.33,-1.89,-4.84,-0.12,0.9,0.4,0.78,-3.79,2.16,7.59,-4.29,-4.12,-4.68,11.17,6.48,5.93,-4.59,-8.02,22.72,2.03,-0.94,-0.89,-0.54,-5.32,-3.51,-4.79,-3.24,-4.83,-2.59,-0.42,-0.99,0.35,-4.36,1.8,5.05,-5.95,-4.9,-4.87,7.49,3.87,0.99,-4.26,-8.11,9.64,-1.42,-2.54,1.93,0.05,-7.67,-3.92,3.97,-2.25,-5.2,-0.48,0.54,0.04,0.42,-4.15,1.8,7.23,-4.65,-4.48,-5.04,10.81,6.12,5.57,-4.95,-8.38,22.36,1.67,-1.3,-1.25,-0.9,-5.68,-3.87,-5.15,-3.6,-5.19,-2.95,-0.78,-1.35,-0.01,-4.72,1.44,4.69,-6.31,-5.26,-5.23,7.13,3.51,0.63,-4.62,-8.47,9.28,-1.78,-2.9,1.57,-0.31
199912,3.6,-8.17,-7.8,0.44,-4.47,-6.73,-8.95,-5.5,-6.83,-14.2,-6.86,-11.34,-8.91,-6.02,-4.86,-1.96,-5.09,-5.01,-7.29,0.84,4.21,-1.45,-4.73,-6.85,5.05,14.36,7.54,-3.43,-6.92,-6.37,-5.38,-6.85,-6.16,-6.64,-13.58,-8.81,-10.41,-8,-7.49,-6.43,-0.11,-5.26,-5.37,-7.7,-3.49,0.92,-3.13,-5.32,-7.19,1.92,1.65,2.14,-3.87,-9.89,-4.91,-7.17,-9.39,-5.94,-7.27,-14.64,-7.3,-11.78,-9.35,-6.46,-5.3,-2.4,-5.53,-5.45,-7.73,0.4,3.77,-1.89,-5.17,-7.29,4.61,13.92,7.1,-3.87,-7.36,-6.81,-5.82,-7.29,-6.6,-7.08,-14.02,-9.25,-10.85,-8.44,-7.93,-6.87,-0.55,-5.7,-5.81,-8.14,-3.93,0.48,-3.57,-5.76,-7.63,1.48,1.21,1.7,-4.31,-10.33
200001,-5.35,2.05,5.68,0.41,-3.11,1.2,3.28,-2.97,-1.08,-2.52,-4.25,-0.06,-2.56,0.06,5.27,-6.08,-2.75,4,-0.63,-3.59,-2.03,-2.11,0.71,2.2,-8.87,-5.62,-6.55,1.62,-0.23,-1.82,0.13,-1.47,-0.89,-0.92,-2.47,-0.21,0.74,-0.92,1.34,2.37,-2.05,-0.32,3.4,0.03,0.3,0.17,-0.18,2.16,4.68,-3.94,2.26,-1.66,4.22,-0.25,-3.52,0.79,2.87,-3.38,-1.49,-2.93,-4.66,-0.47,-2.97,-0.35,4.86,-6.49,-3.16,3.59,-1.04,-4,-2.44,-2.52,0.3,1.79,-9.28,-6.03,-6.96,1.21,-0.64,-2.23,-0.28,-1.88,-1.3,-1.33,-2.88,-0.62,0.33,-1.33,0.93,1.96,-2.46,-0.73,2.99,-0.38,-0.11,-0.24,-0.59,1.75,4.27,-4.35,1.85,-2.07,3.81,-0.66
200002,-1.72,2.83,-8,0.43,-1.47,-3.88,-9.36,-1.23,-1.54,-2.09,-1.91,-8.78,-3.58,-3.79,-2.14,4.56,-0.6,-3.31,0.12,-1.03,2.92,-3.76,-6.42,-3.43,1.37,-2.88,-5.97,-1.45,-10.84,-4.11,-3.31,-7.86,-3.34,-4.23,-2.68,-4.54,-8.07,-4.56,-5.99,-4.14,2.09,-3.7,-5.14,-1.21,-5.61,-2.25,-5.69,-8.89,-6.56,-6.47,-5.77,-9.45,-6.21,-12.52,-1.9,-4.31,-9.79,-1.66,-1.97,-2.52,-2.34,-9.21,-4.01,-4.22,-2.57,4.13,-1.03,-3.74,-0.31,-1.46,2.49,-4.19,-6.85,-3.86,0.94,-3.31,-6.4,-1.88,-11.27,-4.54,-3.74,-8.29,-3.77,-4.66,-3.11,-4.97,-8.5,-4.99,-6.42,-4.57,1.66,-4.13,-5.57,-1.64,-6.04,-2.68,-6.12,-9.32,-6.99,-6.9,-6.2,-9.88,-6.64,-12.95
200003,6.1,0.54,6.51,0.47,15.91,12.96,3.82,7.17,9.61,-3.3,7.3,9.73,10.38,12.8,8.93,5.54,11.07,8.49,11.54,-1.02,-0.93,0.39,9.78,13.25,-0.25,13.06,11.15,12.5,12.5,16.19,14.44,9.99,11.99,12.45,9.78,9.66,11.14,12.61,14.53,11.93,4.74,14.4,11.19,12.82,7.44,7.96,9.19,12.61,14.53,6.06,13.15,14.12,13.03,14.6,15.44,12.49,3.35,6.7,9.14,-3.77,6.83,9.26,9.91,12.33,8.46,5.07,10.6,8.02,11.07,-1.49,-1.4,-0.08,9.31,12.78,-0.72,12.59,10.68,12.03,12.03,15.72,13.97,9.52,11.52,11.98,9.31,9.19,10.67,12.14,14.06,11.46,4.27,13.93,10.72,12.35,6.97,7.49,8.72,12.14,14.06,5.59,12.68,13.65,12.56,14.13
200004,-9.1,-3.39,2.75,0.46,-13.51,-8.19,-8.53,-10.63,-11.26,-12.07,-10.92,-8.15,-8.07,-12.54,-14.05,-6.74,-5.95,-7.67,-11.24,-11.02,-6.55,-3.87,-4.95,-8.24,-12.02,-5.76,-3.58,-10.53,-6.36,-10.65,-9.41,-10.25,-9.48,-10.12,-13.4,-11.57,-8.5,-8.44,-11.68,-13.44,-6.32,-5.76,-8.64,-10.28,-8.25,-5.21,-4.73,-4.63,-8.05,-4.76,-1.62,-4.17,-5.85,-5.38,-13.97,-8.65,-8.99,-11.09,-11.72,-12.53,-11.38,-8.61,-8.53,-13,-14.51,-7.2,-6.41,-8.13,-11.7,-11.48,-7.01,-4.33,-5.41,-8.7,-12.48,-6.22,-4.04,-10.99,-6.82,-11.11,-9.87,-10.71,-9.94,-10.58,-13.86,-12.03,-8.96,-8.9,-12.14,-13.9,-6.78,-6.22,-9.1,-10.74,-8.71,-5.67,-5.19,-5.09,-8.51,-5.22,-2.08,-4.63,-6.31,-5.84
200005,-7.57,4.29,10.78,0.5,0.91,4.82,-5.36,1.54,2.42,-4.05,-0.42,3.24,2.44,1.87,-3.25,-6.22,2.63,4.9,4.53,-7.97,0,3.82,4.61,2.84,-14.8,-5.78,-2.53,-4.29,-1.81,-0.21,1.55,0.43,0.36,2.3,-5.24,-0.01,4.46,3.56,4.18,1.24,-2.39,3.89,6.96,6.35,-4.72,4.71,4.57,7.53,4.07,-7.55,0.58,1.99,-0.74,-0.7,0.41,4.32,-5.86,1.04,1.92,-4.55,-0.92,2.74,1.94,1.37,-3.75,-6.72,2.13,4.4,4.03,-8.47,-0.5,3.32,4.11,2.34,-15.3,-6.28,-3.03,-4.79,-2.31,-0.71,1.05,-0.07,-0.14,1.8,-5.74,-0.51,3.96,3.06,3.68,0.74,-2.89,3.39,6.46,5.85,-5.22,4.21,4.07,7.03,3.57,-8.05,0.08,1.49,-1.24,-1.2
200006,5.92,2.11,6,0.4,9.49,12.19,13.69,7.82,11.07,5.68,5.37,7.06,9.04,14.59,7.28,7.18,7.56,9.82,13.41,6.66,8.82,7.01,12.96,12.85,4.85,3.95,7.77,7.55,7.77,10.95,9.79,13.17,9.65,11.19,6.43,9.1,8.45,10.42,15.01,7.18,9.26,9.61,11.64,13.88,5.35,8.39,9.84,12.05,14.28,6.33,6.99,6.79,9.04,10.46,9.09,11.79,13.29,7.42,10.67,5.28,4.97,6.66,8.64,14.19,6.88,6.78,7.16,9.42,13.01,6.26,8.42,6.61,12.56,12.45,4.45,3.55,7.37,7.15,7.37,10.55,9.39,12.77,9.25,10.79,6.03,8.7,8.05,10.02,14.61,6.78,8.86,9.21,11.24,13.48,4.95,7.99,9.44,11.65,13.88,5.93,6.59,6.39,8.64,10.06
200007,-12.3,-0.94,4.56,0.48,-16.07,-11.3,-9.74,-9.13,-8.33,-14.37,-11.98,-12.62,-9.99,-10.48,-18.81,-14.31,-13.47,-11.56,-9.77,-16.45,-17.14,-9.61,-11.11,-10.83,-13.49,-10.43,-10.32,-9.03,-12.05,-9.34,-10.53,-8.02,-7.7,-6.57,-14.67,-11.48,-11.75,-10.04,-10.32,-18.78,-14.65,-13.12,-11.3,-9.7,-15.66,-17.31,-9.72,-11.14,-10.62,-15.22,-9.39,-10.06,-8.66,-10.2,-16.55,-11.78,-10.22,-9.61,-8.81,-14.85,-12.46,-13.1,-10.47,-10.96,-19.29,-14.79,-13.95,-12.04,-10.25,-16.93,-17.62,-10.09,-11.59,-11.31,-13.97,-10.91,-10.8,-9.51,-12.53,-9.82,-11.01,-8.5,-8.18,-7.05,-15.15,-11.96,-12.23,-10.52,-10.8,-19.26,-15.13,-13.6,-11.78,-10.18,-16.14,-17.79,-10.2,-11.62,-11.1,-15.7,-9.87,-10.54,-9.14,-10.68
200008,6.47,1.55,-3.63,0.5,14.84,6.39,4.58,5.38,4.05,11.53,12.63,6.2,7.93,7.48,9.48,9.24,9.12,7.18,6.79,11.05,8.43,6.67,5.8,4.96,10.38,4.66,5.12,1.8,3.25,9.89,5.32,3.42,4.01,3.14,11.54,12.62,5.86,7.89,7.27,9.06,9.69,9.53,7.59,6.81,12.61,9.48,6.5,5.45,4.43,15.07,3.47,3.96,2.64,4.52,14.34,5.89,4.08,4.88,3.55,11.03,12.13,5.7,7.43,6.98,8.98,8.74,8.62,6.68,6.29,10.55,7.93,6.17,5.3,4.46,9.88,4.16,4.62,1.3,2.75,9.39,4.82,2.92,3.51,2.64,11.04,12.12,5.36,7.39,6.77,8.56,9.19,9.03,7.09,6.31,12.11,8.98,6,4.95,3.93,14.57,2.97,3.46,2.14,4.02
200009,-4.82,-3.15,6.08,0.51,-7.41,-7.84,-5.97,-4.83,-3.69,-6.98,-6.43,-6.03,-4.25,-3.85,-11.76,-9.08,-4.55,-2.54,-3.32,-6.29,-5.18,-3.05,0.65,-1.38,-7.55,-3.61,-1.05,0.5,6.34,-9.07,-8.12,-5.53,-5.25,-3.75,-6.89,-5.68,-5.58,-4.52,-3.69,-11.83,-8.84,-4.75,-2.63,-3.2,-5.63,-4.78,-2.76,0.11,-1.95,-8.67,-0.27,-0.89,0.94,2.58,-7.92,-8.35,-6.48,-5.34,-4.2,-7.49,-6.94,-6.54,-4.76,-4.36,-12.27,-9.59,-5.06,-3.05,-3.83,-6.8,-5.69,-3.56,0.14,-1.89,-8.06,-4.12,-1.56,-0.01,5.83,-9.58,-8.63,-6.04,-5.76,-4.26,-7.4,-6.19,-6.09,-5.03,-4.2,-12.34,-9.35,-5.26,-3.14,-3.71,-6.14,-5.29,-3.27,-0.4,-2.46,-9.18,-0.78,-1.4,0.43,2.07
200010,-7.57,-6.26,8.02,0.56,-17.31,-12.2,-8.9,-9.78,-8.42,-13.99,-13.47,-10.15,-8.75,-8.63,-20.06,-15.46,-10.07,-7.49,-4.06,-11.65,-11.54,-3.8,-4.51,-3.75,-11.96,-4.8,0.4,-1.44,4.48,-11.63,-11.54,-9.41,-9.41,-8.21,-16.72,-13.03,-10.11,-8.95,-8.73,-20.19,-16.82,-10.5,-7.62,-4.83,-12.29,-11.01,-3.63,-4.38,-4.28,-12.93,-6.42,-0.35,-1.76,-0.6,-17.87,-12.76,-9.46,-10.34,-8.98,-14.55,-14.03,-10.71,-9.31,-9.19,-20.62,-16.02,-10.63,-8.05,-4.62,-12.21,-12.1,-4.36,-5.07,-4.31,-12.52,-5.36,-0.16,-2,3.92,-12.19,-12.1,-9.97,-9.97,-8.77,-17.28,-13.59,-10.67,-9.51,-9.29,-20.75,-17.38,-11.06,-8.18,-5.39,-12.85,-11.57,-4.19,-4.94,-4.84,-13.49,-6.98,-0.91,-2.32,-1.16
200011,-3.04,1.07,5.93,0.51,-0.47,-4.5,3.19,-0.63,0.45,-2.81,-2.78,0.9,2.13,1.9,-8.59,-5.52,-0.9,0.95,5.65,-7.16,-4.55,1.13,0.15,3.29,-1.41,-5.32,-5.22,-1.39,-2.04,0.96,-4.68,1.39,-1.16,0.16,-1.28,-1.87,1.38,1.97,2.08,-7.69,-4.27,-1.07,1.87,4.96,-5.99,-2.37,1.08,-0.02,4.21,-3.28,-3.93,-1.27,-2.57,0.48,-0.98,-5.01,2.68,-1.14,-0.06,-3.32,-3.29,0.39,1.62,1.39,-9.1,-6.03,-1.41,0.44,5.14,-7.67,-5.06,0.62,-0.36,2.78,-1.92,-5.83,-5.73,-1.9,-2.55,0.45,-5.19,0.88,-1.67,-0.35,-1.79,-2.38,0.87,1.46,1.57,-8.2,-4.78,-1.58,1.36,4.45,-6.5,-2.88,0.57,-0.53,3.7,-3.79,-4.44,-1.78,-3.08,-0.03
200012,-9.9,-1.4,7.8,0.5,-12.99,-5.28,-8.48,-6.54,-6.66,-13.6,-12.04,-8.27,-6.39,-7.26,-10.01,-11.81,-9.26,-6.07,-6.35,-7.69,-6.92,-5.66,-5.74,-7.16,-19.03,-4.97,-3.37,0.54,-6.1,-10.96,-6.29,-8.06,-6.17,-5.92,-13.33,-12.15,-6.8,-6.52,-7.33,-9.58,-12.75,-9.44,-6.16,-5.67,-7.9,-7.9,-5.26,-4.8,-6.87,-15.56,-4.63,-3.15,-0.72,-6.8,-13.49,-5.78,-8.98,-7.04,-7.16,-14.1,-12.54,-8.77,-6.89,-7.76,-10.51,-12.31,-9.76,-6.57,-6.85,-8.19,-7.42,-6.16,-6.24,-7.66,-19.53,-5.47,-3.87,0.04,-6.6,-11.46,-6.79,-8.56,-6.67,-6.42,-13.83,-12.65,-7.3,-7.02,-7.83,-10.08,-13.25,-9.94,-6.66,-6.17,-8.4,-8.4,-5.76,-5.3,-7.37,-16.06,-5.13,-3.65,-1.22,-7.3
200101,-0.79,1.41,-5.89,0.54,-0.25,0.41,1.78,-1.28,-0.55,5.22,-0.04,-0.98,-2.6,-1.05,7.46,-1.32,-2.19,-2.61,-1.08,-0.83,-0.56,-5.09,-1.62,-3.76,4.64,-0.78,-5.06,-4.84,0.82,2.9,2.64,1.22,-0.3,-0.52,7.12,1.49,-1.05,-2.08,-0.66,13.57,0.57,-1.95,-2.56,-0.97,0.89,0.24,-4.32,-1.18,-3.53,7.41,-2.05,-6.11,-4.11,1.06,-0.79,-0.13,1.24,-1.82,-1.09,4.68,-0.58,-1.52,-3.14,-1.59,6.92,-1.86,-2.73,-3.15,-1.62,-1.37,-1.1,-5.63,-2.16,-4.3,4.1,-1.32,-5.6,-5.38,0.28,2.36,2.1,0.68,-0.84,-1.06,6.58,0.95,-1.59,-2.62,-1.2,13.03,0.03,-2.49,-3.1,-1.51,0.35,-0.3,-4.86,-1.72,-4.07,6.87,-2.59,-6.65,-4.65,0.52
200102,-5.52,4.68,6.31,0.38,4.29,3.28,1.27,2.21,2.79,5.31,-2.58,4.27,-0.63,3.44,-0.62,-3.29,-1.49,0.13,0.07,-12.87,-2.93,-0.29,-1.45,0.5,-12.66,-2.34,-4.45,-3.97,2.18,7.81,3.98,1.85,2.87,2.8,9.18,-1.48,5.06,-0.21,3.62,-1.18,-2.67,-1.83,-0.28,0.9,-11.86,-2.4,-1.18,-0.94,1.12,-12.95,-3.82,-2.21,-3.68,1.81,3.91,2.9,0.89,1.83,2.41,4.93,-2.96,3.89,-1.01,3.06,-1,-3.67,-1.87,-0.25,-0.31,-13.25,-3.31,-0.67,-1.83,0.12,-13.04,-2.72,-4.83,-4.35,1.8,7.43,3.6,1.47,2.49,2.42,8.8,-1.86,4.68,-0.59,3.24,-1.56,-3.05,-2.21,-0.66,0.52,-12.24,-2.78,-1.56,-1.32,0.74,-13.33,-4.2,-2.59,-4.06,1.43
200103,-4.21,0.58,0.48,0.42,-7.87,-4.52,-4.5,-4.17,-1.43,-2.52,-0.57,-3.34,-4.07,-2.51,-4.43,-5.39,-3.72,-4.31,-2.63,-0.36,-4,-3.27,-3.57,-3.88,-4.4,-2.43,-6.36,-4.01,-4.16,-5.81,-4.84,-3.55,-5.24,-1.97,-4.25,0.53,-3.65,-3.59,-2.16,-4.43,-5.92,-3.36,-4.38,-2.97,0.38,-3.3,-3.73,-3.41,-2.46,-5.43,-2.66,-5.5,-3.42,-5.52,-8.29,-4.94,-4.92,-4.59,-1.85,-2.94,-0.99,-3.76,-4.49,-2.93,-4.85,-5.81,-4.14,-4.73,-3.05,-0.78,-4.42,-3.69,-3.99,-4.3,-4.82,-2.85,-6.78,-4.43,-4.58,-6.23,-5.26,-3.97,-5.66,-2.39,-4.67,0.11,-4.07,-4.01,-2.58,-4.85,-6.34,-3.78,-4.8,-3.39,-0.04,-3.72,-4.15,-3.83,-2.88,-5.85,-3.08,-5.92,-3.84,-5.94
200104,8.7,0.07,4.67,0.39,13.67,8.61,8.72,8.29,11.79,8.05,4.02,11.47,11.52,14.11,5.25,5.64,6.08,9.5,14.81,9.77,13.1,11.21,9.68,15.92,9.86,5.16,9.58,9.53,12.28,14.07,10.88,9.63,8.53,11.98,6.34,4.76,10.69,11.29,14.12,5.53,6.89,8.1,9.36,15.62,10.93,14.54,11.92,9.63,14.94,8.77,6.85,11.64,9.92,13.74,13.28,8.22,8.33,7.9,11.4,7.66,3.63,11.08,11.13,13.72,4.86,5.25,5.69,9.11,14.42,9.38,12.71,10.82,9.29,15.53,9.47,4.77,9.19,9.14,11.89,13.68,10.49,9.24,8.14,11.59,5.95,4.37,10.3,10.9,13.73,5.14,6.5,7.71,8.97,15.23,10.54,14.15,11.53,9.24,14.55,8.38,6.46,11.25,9.53,13.35
200105,-0.13,3,-0.85,0.32,2.3,4.71,2.92,1.23,1.87,7.01,4.13,3.73,3.39,0.66,9.29,1.03,-0.28,1.07,1.91,2.19,1.78,-0.73,0.33,-1.71,-2.79,1.28,0.13,4.54,0.79,1.72,4.01,2.6,1.81,2.77,5.71,3.91,3.97,2.85,0.4,7.45,0.72,-0.66,1.27,1.31,2.12,2.36,0.21,0.71,-1.31,-1.19,1.2,-1.36,3.24,1.21,1.98,4.39,2.6,0.91,1.55,6.69,3.81,3.41,3.07,0.34,8.97,0.71,-0.6,0.75,1.59,1.87,1.46,-1.05,0.01,-2.03,-3.11,0.96,-0.19,4.22,0.47,1.4,3.69,2.28,1.49,2.45,5.39,3.59,3.65,2.53,0.08,7.13,0.4,-0.98,0.95,0.99,1.8,2.04,-0.11,0.39,-1.63,-1.51,0.88,-1.68,2.92,0.89
200106,-5.34,1.01,6.5,0.28,-6.61,-4.04,-5.55,-2.38,-1.39,-4.82,-5.2,-4.14,-2.28,1.58,-7.6,-5.16,-4.66,-1.06,-0.86,-7.03,-3.71,-2.76,-2.89,-2.64,-11.48,-2.55,-4.6,-0.59,-0.68,-4.05,-4.36,-4.26,-3.4,-2.53,-6.88,-5.51,-4.02,-2.53,1.19,-9.67,-5.95,-5.02,-1.3,-0.12,-8.12,-4.03,-2.87,-2.92,-2.37,-11.14,-4.42,-3.36,-1.9,-3.84,-6.89,-4.32,-5.83,-2.66,-1.67,-5.1,-5.48,-4.42,-2.56,1.3,-7.88,-5.44,-4.94,-1.34,-1.14,-7.31,-3.99,-3.04,-3.17,-2.92,-11.76,-2.83,-4.88,-0.87,-0.96,-4.33,-4.64,-4.54,-3.68,-2.81,-7.16,-5.79,-4.3,-2.81,0.91,-9.95,-6.23,-5.3,-1.58,-0.4,-8.4,-4.31,-3.15,-3.2,-2.65,-11.42,-4.7,-3.64,-2.18,-4.12
