month,Mkt-RF,SMB,HML,RF,APVs1bm1,APVs1bm2,APVs1bm3,APVs1bm4,APVs1bm5,APVs2bm1,APVs2bm2,APVs2bm3,APVs2bm4,APVs2bm5,APVs3bm1,APVs3bm2,APVs3bm3,APVs3bm4,APVs3bm5,APVs4bm1,APVs4bm2,APVs4bm3,APVs4bm4,APVs4bm5,APVs5bm1,APVs5bm2,APVs5bm3,APVs5bm4,APVs5bm5,APEs1bm1,APEs1bm2,APEs1bm3,APEs1bm4,APEs1bm5,APEs2bm1,APEs2bm2,APEs2bm3,APEs2bm4,APEs2bm5,APEs3bm1,APEs3bm2,APEs3bm3,APEs3bm4,APEs3bm5,APEs4bm1,APEs4bm2,APEs4bm3,APEs4bm4,APEs4bm5,APEs5bm1,APEs5bm2,APEs5bm3,APEs5bm4,APEs5bm5,ERAPVs1bm1,ERAPVs1bm2,ERAPVs1bm3,ERAPVs1bm4,ERAPVs1bm5,ERAPVs2bm1,ERAPVs2bm2,ERAPVs2bm3,ERAPVs2bm4,ERAPVs2bm5,ERAPVs3bm1,ERAPVs3bm2,ERAPVs3bm3,ERAPVs3bm4,ERAPVs3bm5,ERAPVs4bm1,ERAPVs4bm2,ERAPVs4bm3,ERAPVs4bm4,ERAPVs4bm5,ERAPVs5bm1,ERAPVs5bm2,ERAPVs5bm3,ERAPVs5bm4,ERAPVs5bm5,ERAPEs1bm1,ERAPEs1bm2,ERAPEs1bm3,ERAPEs1bm4,ERAPEs1bm5,ERAPEs2bm1,ERAPEs2bm2,ERAPEs2bm3,ERAPEs2bm4,ERAPEs2bm5,ERAPEs3bm1,ERAPEs3bm2,ERAPEs3bm3,ERAPEs3bm4,ERAPEs3bm5,ERAPEs4bm1,ERAPEs4bm2,ERAPEs4bm3,ERAPEs4bm4,ERAPEs4bm5,ERAPEs5bm1,ERAPEs5bm2,ERAPEs5bm3,ERAPEs5bm4,ERAPEs5bm5
199908,-2.29,-0.71,-1.87,0.39,-0.99,1.42,-2.97,-4.45,-4.64,-2.18,-2.59,-1.7,-4.58,-2.51,2.85,-0.89,-0.8,-2.98,-4.84,-3.27,-2.35,-2.9,-4.58,-4.89,0.76,-1.37,-6.54,2.3,-4.18,-0.17,1.16,-1.86,-3.05,-3.54,-2.14,-2.26,-2.09,-4.36,-2.42,1.86,-0.73,-1.02,-3.43,-4.65,-2.53,-2.48,-2.38,-4.15,-5.43,3,-2.52,-3.59,1.97,-3.18,-1.38,1.03,-3.36,-4.84,-5.03,-2.57,-2.98,-2.09,-4.97,-2.9,2.46,-1.28,-1.19,-3.37,-5.23,-3.66,-2.74,-3.29,-4.97,-5.28,0.37,-1.76,-6.93,1.91,-4.57,-0.56,0.77,-2.25,-3.44,-3.93,-2.53,-2.65,-2.48,-4.75,-2.81,1.47,-1.12,-1.41,-3.82,-5.04,-2.92,-2.87,-2.77,-4.54,-5.82,2.61,-2.91,-3.98,1.58,-3.57
199909,-2.32,4.12,0.43,0.39,12.01,3.64,1.31,3.11,9.5,-1.83,2.38,0.18,-0.38,3.66,7.6,4.68,-1.14,0.13,-3.76,-1.14,-0.46,-0.16,-6.01,-3.71,-2.12,-1.86,-3.26,-3.23,-4.88,10.77,8.47,4.34,6.28,7.36,-1.77,3.63,-0.51,-0.5,1.91,5.44,3.92,-0.92,-2.71,-3.76,-1.61,-1.11,-0.34,-6.62,-7.06,-4.08,-1.59,-2.81,-5.41,-6.75,11.62,3.25,0.92,2.72,9.11,-2.22,1.99,-0.21,-0.77,3.27,7.21,4.29,-1.53,-0.26,-4.15,-1.53,-0.85,-0.55,-6.4,-4.1,-2.51,-2.25,-3.65,-3.62,-5.27,10.38,8.08,3.95,5.89,6.97,-2.16,3.24,-0.9,-0.89,1.52,5.05,3.53,-1.31,-3.1,-4.15,-2,-1.5,-0.73,-7.01,-7.45,-4.47,-1.98,-3.2,-5.8,-7.14
199910,1.2,-1.37,-3.01,0.39,0.98,2.38,4.51,2.08,-3.82,3.07,3.47,-5.32,0.97,-4.82,-0.39,-2.04,0.18,-3,1.01,-3.71,-2.31,-1.57,-1.69,-1.24,5.05,1.58,1.92,3.02,0.49,1.72,0.06,5.19,3.85,0.16,3.29,1.87,-4.76,1.26,-2.48,-0.91,-1.48,-0.03,-1.54,1.79,-3.9,-1.3,-2.17,-0.71,0.38,7.95,-1.19,-0.9,0.32,1.67,0.59,1.99,4.12,1.69,-4.21,2.68,3.08,-5.71,0.58,-5.21,-0.78,-2.43,-0.21,-3.39,0.62,-4.1,-2.7,-1.96,-2.08,-1.63,4.66,1.19,1.53,2.63,0.1,1.33,-0.33,4.8,3.46,-0.23,2.9,1.48,-5.15,0.87,-2.87,-1.3,-1.87,-0.42,-1.93,1.4,-4.29,-1.69,-2.56,-1.1,-0.01,7.56,-1.58,-1.29,-0.07,1.28
199911,7.1,-0.89,-5.12,0.36,10.96,13.93,5.94,4.43,2.39,9.65,3.28,4.21,4.65,1.99,2.56,8.99,8.25,6.2,2.41,11.25,7.28,5,0.59,3.38,10.4,6.42,13.29,7.14,-2.05,17.74,14.69,9.31,8.59,6.63,8.11,2.7,3.58,5.46,2.31,3.93,7.31,5.7,4.05,2.88,8.94,6.59,4.82,1.2,2.3,11.61,3.41,7.53,5.45,-0.54,10.6,13.57,5.58,4.07,2.03,9.29,2.92,3.85,4.29,1.63,2.2,8.63,7.89,5.84,2.05,10.89,6.92,4.64,0.23,3.02,10.04,6.06,12.93,6.78,-2.41,17.38,14.33,8.95,8.23,6.27,7.75,2.34,3.22,5.1,1.95,3.57,6.95,5.34,3.69,2.52,8.58,6.23,4.46,0.84,1.94,11.25,3.05,7.17,5.09,-0.9
199912,8.96,-0.77,3.87,0.44,6.74,10.37,9.59,11.53,11.02,9.02,10.49,9.82,4.83,13.72,5.64,19,8.4,6.35,9.64,6.38,3.1,1.51,6.06,19.98,7.99,8.57,10.83,14.31,1.38,6.31,11.12,10.11,10.6,12.72,9.67,9.66,8.52,6.2,12.63,5.91,13.26,6.6,6.52,7.73,5.76,2.99,2.25,5.94,10.3,6.53,6.79,9.56,12.7,7.2,6.3,9.93,9.15,11.09,10.58,8.58,10.05,9.38,4.39,13.28,5.2,18.56,7.96,5.91,9.2,5.94,2.66,1.07,5.62,19.54,7.55,8.13,10.39,13.87,0.94,5.87,10.68,9.67,10.16,12.28,9.23,9.22,8.08,5.76,12.19,5.47,12.82,6.16,6.08,7.29,5.32,2.55,1.81,5.5,9.86,6.09,6.35,9.12,12.26,6.76
200001,-6.84,6.77,2.58,0.41,3.52,-1.16,9.53,7.43,15.49,-5.13,-5.94,-1.3,-3.51,4.14,-4.93,-12.01,-8.75,0.37,-6.79,-5.7,-7.83,-9.24,-8.63,-9.89,-9.86,-7.19,1.49,-11,-14.86,15.94,10.95,10.39,13.09,25.29,-5.1,-4.44,-2.36,-3.09,5.14,-6.35,-8.45,-8.02,-0.26,-5.5,-5.87,-7.49,-8.65,-8.59,-12.93,-5.66,-7.64,-4.45,-12.28,-15.83,3.11,-1.57,9.12,7.02,15.08,-5.54,-6.35,-1.71,-3.92,3.73,-5.34,-12.42,-9.16,-0.04,-7.2,-6.11,-8.24,-9.65,-9.04,-10.3,-10.27,-7.6,1.08,-11.41,-15.27,15.53,10.54,9.98,12.68,24.88,-5.51,-4.85,-2.77,-3.5,4.73,-6.76,-8.86,-8.43,-0.67,-5.91,-6.28,-7.9,-9.06,-9,-13.34,-6.07,-8.05,-4.86,-12.69,-16.24
200002,-0.7,5.79,-1.41,0.43,4.05,7.6,5.52,9.62,13.14,-4.23,0.35,-5.01,2.93,7.6,0.79,4.08,5.41,5.42,-1.74,-5.73,-2.52,0.54,-3.48,-4.98,9.71,-3.11,2.87,-9.69,-8.75,-0.3,3.19,3.88,7.14,15.97,-2,-0.36,-4.18,-1.43,2.73,0,-0.32,3.29,1.27,-2.28,-2.86,-4.88,0.8,-2.75,-10.41,4.22,-5.3,-8.37,-12.88,-7.93,3.62,7.17,5.09,9.19,12.71,-4.66,-0.08,-5.44,2.5,7.17,0.36,3.65,4.98,4.99,-2.17,-6.16,-2.95,0.11,-3.91,-5.41,9.28,-3.54,2.44,-10.12,-9.18,-0.73,2.76,3.45,6.71,15.54,-2.43,-0.79,-4.61,-1.86,2.3,-0.43,-0.75,2.86,0.84,-2.71,-3.29,-5.31,0.37,-3.18,-10.84,3.79,-5.73,-8.8,-13.31,-8.36
200003,0.53,-2.07,1.27,0.47,-1.84,12.95,0.38,-1.02,-0.51,3.49,6.2,-2.17,-9.06,0.07,-4.02,-3.59,2.08,-3.07,-4.42,4.74,5.43,1.1,1.37,-6.1,-5.21,3.79,1.9,3.74,8.44,6.11,6.18,4.08,11.92,7.9,0.15,2.63,-6.02,-5.37,-0.23,-3.54,-2.11,0.72,1.02,-3.55,4.57,2.27,-0.33,1.56,2.37,2.34,2.88,1.72,6.52,5.69,-2.31,12.48,-0.09,-1.49,-0.98,3.02,5.73,-2.64,-9.53,-0.4,-4.49,-4.06,1.61,-3.54,-4.89,4.27,4.96,0.63,0.9,-6.57,-5.68,3.32,1.43,3.27,7.97,5.64,5.71,3.61,11.45,7.43,-0.32,2.16,-6.49,-5.84,-0.7,-4.01,-2.58,0.25,0.55,-4.02,4.1,1.8,-0.8,1.09,1.9,1.87,2.41,1.25,6.05,5.22
200004,-6.39,-11.67,-0.35,0.46,-25.57,-29.13,-26.67,-23.07,-21.07,-8.23,-14.72,-10.06,-11.4,-16.7,-8.35,-12.37,-10.63,-15.46,-10.88,-8.94,-7.38,-2.07,-3.72,-8.82,-5.18,-3.92,-9,0.39,5.98,-21.9,-18.72,-20.19,-19.99,-20.87,-6.97,-11.17,-6.24,-8.07,-12.19,-10.23,-6.36,-8.57,-9.43,-9.61,-6.15,-3.81,-3,-3.92,0.46,-3.67,0.21,-3.43,2.5,4.29,-26.03,-29.59,-27.13,-23.53,-21.53,-8.69,-15.18,-10.52,-11.86,-17.16,-8.81,-12.83,-11.09,-15.92,-11.34,-9.4,-7.84,-2.53,-4.18,-9.28,-5.64,-4.38,-9.46,-0.07,5.52,-22.36,-19.18,-20.65,-20.45,-21.33,-7.43,-11.63,-6.7,-8.53,-12.65,-10.69,-6.82,-9.03,-9.89,-10.07,-6.61,-4.27,-3.46,-4.38,0,-4.13,-0.25,-3.89,2.04,3.83
200005,-8.43,-0.33,-3.11,0.5,-7.59,-17.36,-6.01,-9.49,-9.7,-13.72,-7.31,-9.9,-7.91,-9.36,-1.84,-5.88,-7.42,-5.89,-12.36,-4.72,-1.65,-9.42,-9.56,-12.77,-6.69,-4.24,-11.28,-14.34,-5.8,-9.53,-14.73,-8.3,-12.96,-10.59,-13.42,-7.68,-9.25,-7.8,-8.93,-4.57,-7.15,-7.08,-5.1,-13.08,-4.12,-3.39,-6.31,-9.08,-12.64,-7.34,-4.6,-5.44,-11.77,-8.47,-8.09,-17.86,-6.51,-9.99,-10.2,-14.22,-7.81,-10.4,-8.41,-9.86,-2.34,-6.38,-7.92,-6.39,-12.86,-5.22,-2.15,-9.92,-10.06,-13.27,-7.19,-4.74,-11.78,-14.84,-6.3,-10.03,-15.23,-8.8,-13.46,-11.09,-13.92,-8.18,-9.75,-8.3,-9.43,-5.07,-7.65,-7.58,-5.6,-13.58,-4.62,-3.89,-6.81,-9.58,-13.14,-7.84,-5.1,-5.94,-12.27,-8.97
200006,10.8,-4.64,1.67,0.4,6.75,4.2,10.36,5.39,4.41,9.63,15.01,8.55,6.42,5.83,9.14,6.85,8.64,21.87,11.76,13.74,7.51,11.27,10.47,30.7,8.58,9.09,16.38,14.51,6.84,6.02,6.98,6.41,5.47,4.07,10.16,11.23,8.03,6.31,7.12,9.01,6.33,8.76,16.92,12.74,12.17,8.11,12.14,10.84,21.16,11.03,9.4,12.31,13.28,8.63,6.35,3.8,9.96,4.99,4.01,9.23,14.61,8.15,6.02,5.43,8.74,6.45,8.24,21.47,11.36,13.34,7.11,10.87,10.07,30.3,8.18,8.69,15.98,14.11,6.44,5.62,6.58,6.01,5.07,3.67,9.76,10.83,7.63,5.91,6.72,8.61,5.93,8.36,16.52,12.34,11.77,7.71,11.74,10.44,20.76,10.63,9,11.91,12.88,8.23
200007,-0.67,-0.69,3.66,0.48,5.39,5.71,2.74,2.77,1.45,-1.93,-1.25,0.4,0.12,0.1,-4.8,-2.53,-1.19,0.13,0.56,-4.2,-2.59,2.01,2.24,1.66,-1.93,-1.2,0.44,2.15,8.42,10.95,9.37,8.03,8.4,5.43,-2.24,-2.2,-0.44,0.3,0.62,-4.9,-2.19,-1.08,0.37,0.44,-3.4,-1.6,1.71,1.35,0.01,-4.38,-1.44,0.7,1.21,9.97,4.91,5.23,2.26,2.29,0.97,-2.41,-1.73,-0.08,-0.36,-0.38,-5.28,-3.01,-1.67,-0.35,0.08,-4.68,-3.07,1.53,1.76,1.18,-2.41,-1.68,-0.04,1.67,7.94,10.47,8.89,7.55,7.92,4.95,-2.72,-2.68,-0.92,-0.18,0.14,-5.38,-2.67,-1.56,-0.11,-0.04,-3.88,-2.08,1.23,0.87,-0.47,-4.86,-1.92,0.22,0.73,9.49
200008,2.19,-2.98,4.81,0.5,-3.81,-3.92,-1.68,-0.2,1.76,-0.5,-2.35,-0.7,2.98,4.05,1,-0.1,0.75,3.14,4.14,6.52,1.43,-1.24,2.41,6.59,0.83,1.78,3.81,6.17,11.58,-3.46,-4.47,-1.93,-1.26,1.15,-0.98,-2.62,-0.81,2.11,3.79,2.51,0.45,1.25,3.73,4.51,8.48,2.54,-1.37,1.43,5.08,1.04,2.61,4.9,5.86,10.57,-4.31,-4.42,-2.18,-0.7,1.26,-1,-2.85,-1.2,2.48,3.55,0.5,-0.6,0.25,2.64,3.64,6.02,0.93,-1.74,1.91,6.09,0.33,1.28,3.31,5.67,11.08,-3.96,-4.97,-2.43,-1.76,0.65,-1.48,-3.12,-1.31,1.61,3.29,2.01,-0.05,0.75,3.23,4.01,7.98,2.04,-1.87,0.93,4.58,0.54,2.11,4.4,5.36,10.07
200009,-7.42,-4.48,4.65,0.51,-17.04,-14.07,-10.75,-9.36,-7.7,-11.97,-11.71,-7.91,-10.45,-9.18,-17.14,-16.34,-7.49,-8.55,-10.13,-11.53,-6.82,-7.68,-8.37,-7.32,-11.24,-6.49,-3.12,-4.14,-5.7,-18.09,-15.12,-11.94,-9.73,-8.25,-12.35,-12.31,-8.36,-10.51,-8.94,-17.69,-16.6,-7.16,-8.95,-10.32,-11.72,-7.18,-7.47,-10.17,-9.13,-10.19,-7.53,-4.22,-4.57,-3.76,-17.55,-14.58,-11.26,-9.87,-8.21,-12.48,-12.22,-8.42,-10.96,-9.69,-17.65,-16.85,-8,-9.06,-10.64,-12.04,-7.33,-8.19,-8.88,-7.83,-11.75,-7,-3.63,-4.65,-6.21,-18.6,-15.63,-12.45,-10.24,-8.76,-12.86,-12.82,-8.87,-11.02,-9.45,-18.2,-17.11,-7.67,-9.46,-10.83,-12.23,-7.69,-7.98,-10.68,-9.64,-10.7,-8.04,-4.73,-5.08,-4.27
200010,-6.06,-2.51,1.32,0.56,-9.33,-8.64,-7.79,-5.03,-8.5,-7.09,-7.91,-7.41,-6.1,-6.05,-6.55,-11.45,-3.48,-1.73,-6.1,-5.17,-3.57,-4.37,-3.57,-6.71,-8.09,0.9,-7.8,-1.54,-4.02,-10.34,-9.92,-8.41,-4.5,-8.26,-9.16,-9.55,-6.73,-7.12,-6.54,-8.42,-13.35,-3.54,-3.16,-7.44,-5.2,-4.25,-3.1,-4.06,-5.99,-8.97,-1.13,-3.9,-0.4,-4.89,-9.89,-9.2,-8.35,-5.59,-9.06,-7.65,-8.47,-7.97,-6.66,-6.61,-7.11,-12.01,-4.04,-2.29,-6.66,-5.73,-4.13,-4.93,-4.13,-7.27,-8.65,0.34,-8.36,-2.1,-4.58,-10.9,-10.48,-8.97,-5.06,-8.82,-9.72,-10.11,-7.29,-7.68,-7.1,-8.98,-13.91,-4.1,-3.72,-8,-5.76,-4.81,-3.66,-4.62,-6.55,-9.53,-1.69,-4.46,-0.96,-5.45
200011,-0.96,-0.33,3.41,0.51,1.48,-2.68,1.24,0.7,2.2,-2.32,-3.92,-1.54,1.96,-2.45,-1.03,2.66,3.26,0.96,-0.03,1.37,3.93,1.09,4.82,-2.21,-6.79,2.9,-1.22,6.01,1.8,1.64,-1.83,1.32,0.6,2.67,-4.58,-4.34,-1.39,1.15,-2.21,-2.28,2.77,3.4,1.27,-0.75,-0.88,2.74,1.63,5.52,-4.89,-5.47,0.62,0.11,5.85,0.96,0.97,-3.19,0.73,0.19,1.69,-2.83,-4.43,-2.05,1.45,-2.96,-1.54,2.15,2.75,0.45,-0.54,0.86,3.42,0.58,4.31,-2.72,-7.3,2.39,-1.73,5.5,1.29,1.13,-2.34,0.81,0.09,2.16,-5.09,-4.85,-1.9,0.64,-2.72,-2.79,2.26,2.89,0.76,-1.26,-1.39,2.23,1.12,5.01,-5.4,-5.98,0.11,-0.4,5.34,0.45
200012,3.99,-5.69,5.8,0.5,-2.26,-0.06,-0.72,1.36,1.4,-4.88,-0.97,2.62,2.58,1.93,-2.71,-0.16,0.91,4.49,3.49,-0.07,5.41,5.14,6.88,8.15,-2.06,7.05,6.16,8.61,12.91,-6.08,-1.27,-1.44,1.53,1.08,-6.47,-4.36,1.88,3.8,1.33,-4.09,-1.03,-1.15,2.22,2.06,-0.52,4.51,4.61,5.64,2.48,-4.29,6.08,6.67,8.98,13.38,-2.76,-0.56,-1.22,0.86,0.9,-5.38,-1.47,2.12,2.08,1.43,-3.21,-0.66,0.41,3.99,2.99,-0.57,4.91,4.64,6.38,7.65,-2.56,6.55,5.66,8.11,12.41,-6.58,-1.77,-1.94,1.03,0.58,-6.97,-4.86,1.38,3.3,0.83,-4.59,-1.53,-1.65,1.72,1.56,-1.02,4.01,4.11,5.14,1.98,-4.79,5.58,6.17,8.48,12.88
200101,2.89,-2.26,-0.49,0.54,8.08,1.15,-0.05,0.82,-0.12,4.71,-1.61,0.7,0.16,0.26,5.95,3.71,3.14,2.93,4.81,6.6,4.2,2.44,-1.19,4.35,8.03,-1.38,4.41,2.33,9.52,4.81,3.03,0.68,0.83,0.43,5.17,-0.41,-1.24,-1.06,-0.09,10.05,3.67,3.05,2.63,4.71,8.05,3.97,1.73,1.02,1.67,12.08,1.22,1.69,2.4,8.52,7.54,0.61,-0.59,0.28,-0.66,4.17,-2.15,0.16,-0.38,-0.28,5.41,3.17,2.6,2.39,4.27,6.06,3.66,1.9,-1.73,3.81,7.49,-1.92,3.87,1.79,8.98,4.27,2.49,0.14,0.29,-0.11,4.63,-0.95,-1.78,-1.6,-0.63,9.51,3.13,2.51,2.09,4.17,7.51,3.43,1.19,0.48,1.13,11.54,0.68,1.15,1.86,7.98
200102,-3.7,0.22,8.45,0.38,-2.99,-4.92,-3.43,-2.5,1.03,-6.01,-0.1,-3.42,-2.42,4.1,-11.27,-0.34,-1,1.81,4.2,-0.51,-2.65,-3.98,-0.93,6.19,-9.2,-1.73,-4.04,-3.3,2.86,-9.74,-6.99,-3.53,-4.57,-0.81,-7.71,-0.14,-3.27,-3.57,3.43,-15.29,-2.5,-2.63,0.65,3.79,-4.27,-2.91,-3.03,-2.86,4.22,-13.38,-2.72,-0.5,-2.32,2.71,-3.37,-5.3,-3.81,-2.88,0.65,-6.39,-0.48,-3.8,-2.8,3.72,-11.65,-0.72,-1.38,1.43,3.82,-0.89,-3.03,-4.36,-1.31,5.81,-9.58,-2.11,-4.42,-3.68,2.48,-10.12,-7.37,-3.91,-4.95,-1.19,-8.09,-0.52,-3.65,-3.95,3.05,-15.67,-2.88,-3.01,0.27,3.41,-4.65,-3.29,-3.41,-3.24,3.84,-13.76,-3.1,-0.88,-2.7,2.33
200103,-13.26,-1.11,8.25,0.42,-18.23,-16.28,-12.52,-10.96,-8.65,-18.41,-18.91,-12.68,-7.9,-9.23,-19.57,-14.99,-11.05,-8.27,-10.24,-12.42,-9.2,-8.96,-7.37,-15.1,-19.95,-9.3,-13.46,-10.2,-9.14,-15.57,-19.75,-13.87,-13.09,-10.89,-22.45,-20.02,-15.04,-10.55,-9.7,-22.43,-18.12,-13.15,-10.21,-10.57,-16.95,-11.29,-11.17,-10.01,-14.24,-17.63,-10.84,-12.85,-10.76,-7.74,-18.65,-16.7,-12.94,-11.38,-9.07,-18.83,-19.33,-13.1,-8.32,-9.65,-19.99,-15.41,-11.47,-8.69,-10.66,-12.84,-9.62,-9.38,-7.79,-15.52,-20.37,-9.72,-13.88,-10.62,-9.56,-15.99,-20.17,-14.29,-13.51,-11.31,-22.87,-20.44,-15.46,-10.97,-10.12,-22.85,-18.54,-13.57,-10.63,-10.99,-17.37,-11.71,-11.59,-10.43,-14.66,-18.05,-11.26,-13.27,-11.18,-8.16
200104,6.52,0.36,-5.27,0.39,5.53,4.63,5.01,5.73,5.09,6.08,7.59,4.72,6.91,3.73,6.79,7.52,10.07,5.14,7.24,6.56,4.71,11.16,11.93,0.92,12.91,3.93,8.61,1.98,-4.8,10.14,5.15,5.54,6.64,7.02,9.54,9.45,4.87,7.45,4,16.71,11.85,9.72,6.54,7.5,7.02,5.36,10.18,10.26,2.16,11.78,5.52,10.76,5.45,-3.75,5.14,4.24,4.62,5.34,4.7,5.69,7.2,4.33,6.52,3.34,6.4,7.13,9.68,4.75,6.85,6.17,4.32,10.77,11.54,0.53,12.52,3.54,8.22,1.59,-5.19,9.75,4.76,5.15,6.25,6.63,9.15,9.06,4.48,7.06,3.61,16.32,11.46,9.33,6.15,7.11,6.63,4.97,9.79,9.87,1.77,11.39,5.13,10.37,5.06,-4.14
200105,-0.15,4.86,4.98,0.32,-1.21,4.81,4.84,5.56,9.35,2.15,6.35,4.81,7.58,7.54,-5.35,4.72,1.83,2.13,8.16,3.36,0.88,2.57,-0.76,1.43,-5.12,0.17,-0.35,3.75,-0.4,-2.83,2.28,-0.79,3.35,6.63,2.09,7.9,5.69,6.4,9.55,-9.03,3.35,2.4,4.1,7.41,-3.9,1.5,2.64,-0.3,1.15,-4.99,0.14,0,5.05,-0.3,-1.53,4.49,4.52,5.24,9.03,1.83,6.03,4.49,7.26,7.22,-5.67,4.4,1.51,1.81,7.84,3.04,0.56,2.25,-1.08,1.11,-5.44,-0.15,-0.67,3.43,-0.72,-3.15,1.96,-1.11,3.03,6.31,1.77,7.58,5.37,6.08,9.23,-9.35,3.03,2.08,3.78,7.09,-4.22,1.18,2.32,-0.62,0.83,-5.31,-0.18,-0.32,4.73,-0.62
200106,1.43,-0.07,0.07,0.28,1.26,2.11,3.07,2.21,0.99,1.86,2.33,2.2,3.04,2.4,0.57,0.35,6.87,2.87,0.87,3.04,5.55,6.36,2.8,2.38,0.12,2.6,1.16,4.81,-5.18,-5.07,-2.54,-1.04,-1.4,0.11,-1.83,2.72,2.23,2.34,2.35,-5.32,-0.3,5.28,1.51,-0.44,-1.4,3.11,6.23,1.32,2.27,-1.04,3.46,4.2,6.04,-4.35,0.98,1.83,2.79,1.93,0.71,1.58,2.05,1.92,2.76,2.12,0.29,0.07,6.59,2.59,0.59,2.76,5.27,6.08,2.52,2.1,-0.16,2.32,0.88,4.53,-5.46,-5.35,-2.82,-1.32,-1.68,-0.17,-2.11,2.44,1.95,2.06,2.07,-5.6,-0.58,5,1.23,-0.72,-1.68,2.83,5.95,1.04,1.99,-1.32,3.18,3.92,5.76,-4.63
200107,-4.05,-3.26,1.33,0.3,-4.71,-4.89,-4.06,-3.03,-6.02,-8.65,-10.19,-5.56,-5.74,-5.49,-6.45,-2.64,-3.97,-1.63,-3.19,-3.2,1.82,-2.42,-3.44,-3.63,-0.22,-3.92,-4.86,-3.73,-1.93,-1.01,-5.7,-3.76,-1.38,-3.88,-8.9,-9.53,-4.73,-6.03,-5.05,-7.03,-2.02,-4.45,-1.95,-3.63,-3.14,0.92,-2.4,-3.7,-4.06,-3.12,-2.74,-4.45,-1.25,-2.19,-5.01,-5.19,-4.36,-3.33,-6.32,-8.95,-10.49,-5.86,-6.04,-5.79,-6.75,-2.94,-4.27,-1.93,-3.49,-3.5,1.52,-2.72,-3.74,-3.93,-0.52,-4.22,-5.16,-4.03,-2.23,-1.31,-6,-4.06,-1.68,-4.18,-9.2,-9.83,-5.03,-6.33,-5.35,-7.33,-2.32,-4.75,-2.25,-3.93,-3.44,0.62,-2.7,-4,-4.36,-3.42,-3.04,-4.75,-1.55,-2.49
200108,-1.19,-0.67,-1.76,0.31,-4.3,-0.92,-0.06,-1.8,-2.9,-0.45,-2.39,-2.9,-0.59,-2.81,-1.17,3.38,2.38,1.76,-0.36,0.49,-0.45,1.59,-0.69,-1.41,3.56,2.88,-3.73,-4.61,-3.78,-2.41,-1.32,-1.69,-1.38,-1.5,-0.9,-1.06,-2.53,-0.3,-3.36,-1.6,2.67,2.07,1.35,-1.09,1.31,0.64,2.9,-1.27,-1.46,1.02,2.96,-1.01,-3.03,-4.02,-4.61,-1.23,-0.37,-2.11,-3.21,-0.76,-2.7,-3.21,-0.9,-3.12,-1.48,3.07,2.07,1.45,-0.67,0.18,-0.76,1.28,-1,-1.72,3.25,2.57,-4.04,-4.92,-4.09,-2.72,-1.63,-2,-1.69,-1.81,-1.21,-1.37,-2.84,-0.61,-3.67,-1.91,2.36,1.76,1.04,-1.4,1,0.33,2.59,-1.58,-1.77,0.71,2.65,-1.32,-3.34,-4.33
200109,-14.1,-2.31,0.22,0.28,-16.19,-17.03,-18.71,-15.15,-14.89,-16.64,-19.73,-16.94,-15.21,-14.56,-14.4,-15.49,-6.79,-12.25,-15.3,-15.16,-13.54,-7.8,-9.1,-14.93,-10.49,-15.45,-14.65,-15.45,-14.43,-15.88,-17.34,-18.04,-15.64,-15.51,-17.94,-20.3,-18.71,-15.29,-14.99,-14.08,-16.64,-10.43,-12.82,-16.97,-14.5,-14.85,-8.89,-9.63,-15.49,-12.33,-13.31,-15.32,-14.91,-16.25,-16.47,-17.31,-18.99,-15.43,-15.17,-16.92,-20.01,-17.22,-15.49,-14.84,-14.68,-15.77,-7.07,-12.53,-15.58,-15.44,-13.82,-8.08,-9.38,-15.21,-10.77,-15.73,-14.93,-15.73,-14.71,-16.16,-17.62,-18.32,-15.92,-15.79,-18.22,-20.58,-18.99,-15.57,-15.27,-14.36,-16.92,-10.71,-13.1,-17.25,-14.78,-15.13,-9.17,-9.91,-15.77,-12.61,-13.59,-15.6,-15.19,-16.53
200110,5.78,3.6,-1.17,0.22,7.94,7.52,7.49,6,5.78,4.61,10.42,10.97,5.95,7.61,10.41,10.13,7.54,8.84,8.52,7.16,7.09,4.62,4.97,1.43,-0.24,9.9,6.03,4.04,4.09,9.69,12.64,11.9,8.61,8.96,6.25,14.93,12.29,6.53,8.5,12.24,11.49,7.87,9.29,9.18,6.28,7.42,4.56,5.9,1.73,3.29,9.03,6.83,3.35,2.4,7.72,7.3,7.27,5.78,5.56,4.39,10.2,10.75,5.73,7.39,10.19,9.91,7.32,8.62,8.3,6.94,6.87,4.4,4.75,1.21,-0.46,9.68,5.81,3.82,3.87,9.47,12.42,11.68,8.39,8.74,6.03,14.71,12.07,6.31,8.28,12.02,11.27,7.65,9.07,8.96,6.06,7.2,4.34,5.68,1.51,3.07,8.81,6.61,3.13,2.18
