month,Mkt-RF,SMB,HML,RF,EVs1bm1,EVs1bm2,EVs1bm3,EVs1bm4,EVs1bm5,EVs2bm1,EVs2bm2,EVs2bm3,EVs2bm4,EVs2bm5,EVs3bm1,EVs3bm2,EVs3bm3,EVs3bm4,EVs3bm5,EVs4bm1,EVs4bm2,EVs4bm3,EVs4bm4,EVs4bm5,EVs5bm1,EVs5bm2,EVs5bm3,EVs5bm4,EVs5bm5,EEs1bm1,EEs1bm2,EEs1bm3,EEs1bm4,EEs1bm5,EEs2bm1,EEs2bm2,EEs2bm3,EEs2bm4,EEs2bm5,EEs3bm1,EEs3bm2,EEs3bm3,EEs3bm4,EEs3bm5,EEs4bm1,EEs4bm2,EEs4bm3,EEs4bm4,EEs4bm5,EEs5bm1,EEs5bm2,EEs5bm3,EEs5bm4,EEs5bm5,EREVs1bm1,EREVs1bm2,EREVs1bm3,EREVs1bm4,EREVs1bm5,EREVs2bm1,EREVs2bm2,EREVs2bm3,EREVs2bm4,EREVs2bm5,EREVs3bm1,EREVs3bm2,EREVs3bm3,EREVs3bm4,EREVs3bm5,EREVs4bm1,EREVs4bm2,EREVs4bm3,EREVs4bm4,EREVs4bm5,EREVs5bm1,EREVs5bm2,EREVs5bm3,EREVs5bm4,EREVs5bm5,EREEs1bm1,EREEs1bm2,EREEs1bm3,EREEs1bm4,EREEs1bm5,EREEs2bm1,EREEs2bm2,EREEs2bm3,EREEs2bm4,EREEs2bm5,EREEs3bm1,EREEs3bm2,EREEs3bm3,EREEs3bm4,EREEs3bm5,EREEs4bm1,EREEs4bm2,EREEs4bm3,EREEs4bm4,EREEs4bm5,EREEs5bm1,EREEs5bm2,EREEs5bm3,EREEs5bm4,EREEs5bm5,
200001,-7.1,9.31,-6.16,0.41,7.94,6.41,5.19,2.33,-0.07,5.44,4.18,1.28,-3.3,-2.1,5.19,-1.58,-5.68,-4.56,-6.74,-6.71,-5.56,-5.42,-6.18,-7.77,-5.21,-9.75,-8.92,-9.88,-12.16,12.21,8.41,9.1,5.67,2.97,4.51,0.98,-0.45,-4,-1.53,4.1,-2.12,-5.77,-5.13,-6.88,-8.07,-6.98,-6.49,-6.67,-8.06,-6.56,-9.27,-9.35,-10.3,-9.9,7.53,6,4.78,1.92,-0.48,5.03,3.77,0.87,-3.71,-2.51,4.78,-1.99,-6.09,-4.97,-7.15,-7.12,-5.97,-5.83,-6.59,-8.18,-5.62,-10.16,-9.33,-10.29,-12.57,11.8,8,8.69,5.26,2.56,4.1,0.57,-0.86,-4.41,-1.94,3.69,-2.53,-6.18,-5.54,-7.29,-8.48,-7.39,-6.9,-7.08,-8.47,-6.97,-9.68,-9.76,-10.71,-10.31,
200002,5.93,1.53,-9.54,0.43,18.72,16.04,11.94,4.82,1.04,14.19,7.48,7.36,3.04,0.73,19.3,7.6,3.9,-0.11,0.33,15.3,0.79,7.14,-0.35,0.15,7.5,6.61,6.16,5.24,-1.1,11.66,11.09,7.97,4.99,1.73,9.96,3.93,0.86,1.96,0.81,10.89,3.94,1.65,-1.13,0.02,8.44,0.93,4.44,-0.18,0.17,6.57,6.33,0.23,1.93,0.95,18.29,15.61,11.51,4.39,0.61,13.76,7.05,6.93,2.61,0.3,18.87,7.17,3.47,-0.54,-0.1,14.87,0.36,6.71,-0.78,-0.28,7.07,6.18,5.73,4.81,-1.53,11.23,10.66,7.54,4.56,1.3,9.53,3.5,0.43,1.53,0.38,10.46,3.51,1.22,-1.56,-0.41,8.01,0.5,4.01,-0.61,-0.26,6.14,5.9,-0.2,1.5,0.52,
200003,0.66,-5.23,3.38,0.47,-7.95,-7.71,-8.02,-2.79,-1.85,-8.95,2.56,-4.37,1.51,-0.48,-4.62,-3.81,1.21,0.58,0.67,-3.82,1.23,0.81,1.79,1.06,0.61,4.31,1.8,2.17,3.75,-2.47,2.61,-0.34,0.31,0.48,-5.19,0.85,-0.99,1.71,1.25,-3.15,0.22,2.57,1.48,2.33,-0.28,2.73,1.54,2.73,4.69,-0.07,5.15,4.96,3.96,3.92,-8.42,-8.18,-8.49,-3.26,-2.32,-9.42,2.09,-4.84,1.04,-0.95,-5.09,-4.28,0.74,0.11,0.2,-4.29,0.76,0.34,1.32,0.59,0.14,3.84,1.33,1.7,3.28,-2.94,2.14,-0.81,-0.16,0.01,-5.66,0.38,-1.46,1.24,0.78,-3.62,-0.25,2.1,1.01,1.86,-0.75,2.26,1.07,2.26,4.22,-0.54,4.68,4.49,3.49,3.45,
200004,-5.58,-5.27,5.64,0.46,-17.43,-12.42,-10.45,-9.2,-6.63,-16.85,-10.22,-8.87,-6.36,-5.13,-9.73,-9.56,-4.32,-3.67,-4.83,-11.46,-7.82,-4.64,-1.41,-2.1,-3.53,-6.58,-5.17,0.26,-3.44,-11.05,-9.11,-8.45,-6.45,-5.65,-11.94,-7.57,-5.75,-4.98,-4.94,-9.74,-8.7,-3.43,-2.88,-3.67,-8.59,-5.91,-2.55,-0.72,-2.4,-3.29,-5.21,-2.98,0.04,-3.99,-17.89,-12.88,-10.91,-9.66,-7.09,-17.31,-10.68,-9.33,-6.82,-5.59,-10.19,-10.02,-4.78,-4.13,-5.29,-11.92,-8.28,-5.1,-1.87,-2.56,-3.99,-7.04,-5.63,-0.2,-3.9,-11.51,-9.57,-8.91,-6.91,-6.11,-12.4,-8.03,-6.21,-5.44,-5.4,-10.2,-9.16,-3.89,-3.34,-4.13,-9.05,-6.37,-3.01,-1.18,-2.86,-3.75,-5.67,-3.44,-0.42,-4.45,
200005,-0.09,-0.22,6.3,0.5,-5.52,-1.46,1.12,1.47,3.96,-4.5,-1.67,2.69,2.43,4.96,-4.44,1.21,2.71,3.97,3.7,-0.36,4.19,3.13,3.43,1.7,-2.64,0.47,2.77,4.42,1.85,-3.13,-1.16,2.37,1.28,3.7,-2.82,0.75,6.38,3.64,6.56,-2.84,3.31,4.68,5.7,5.04,2.46,5.39,3.43,4.17,3.62,-1.56,3.88,4.39,2.57,3.32,-6.02,-1.96,0.62,0.97,3.46,-5,-2.17,2.19,1.93,4.46,-4.94,0.71,2.21,3.47,3.2,-0.86,3.69,2.63,2.93,1.2,-3.14,-0.03,2.27,3.92,1.35,-3.63,-1.66,1.87,0.78,3.2,-3.32,0.25,5.88,3.14,6.06,-3.34,2.81,4.18,5.2,4.54,1.96,4.89,2.93,3.67,3.12,-2.06,3.38,3.89,2.07,2.82,
200006,0.67,0.28,2.78,0.4,4.67,1.11,2.2,1.52,2.85,-3.23,1.9,2.07,0.54,3.23,2.61,0.53,1.5,1.41,2.55,1.32,0.74,2.68,2.13,4.23,-0.74,-0.08,1.62,4.53,1.92,1.88,1.03,1.3,1.36,2.84,-0.62,0.55,1.46,1.42,3.15,0.34,0.51,0.49,0.92,2.09,1.12,1.12,3.05,3.39,2.73,1.46,0.1,3.9,3.68,2.42,4.27,0.71,1.8,1.12,2.45,-3.63,1.5,1.67,0.14,2.83,2.21,0.13,1.1,1.01,2.15,0.92,0.34,2.28,1.73,3.83,-1.14,-0.48,1.22,4.13,1.52,1.48,0.63,0.9,0.96,2.44,-1.02,0.15,1.06,1.02,2.75,-0.06,0.11,0.09,0.52,1.69,0.72,0.72,2.65,2.99,2.33,1.06,-0.3,3.5,3.28,2.02,
200007,-1.58,-1.02,3.25,0.48,-6.29,-4.81,-1.9,-1.16,-1.55,-3.88,-0.66,-0.93,-0.78,-0.63,-0.29,0.23,-0.71,-0.42,-0.05,1.23,0.45,-0.83,-0.34,-0.95,-2.09,-3.87,0.19,3.48,-0.93,-5.44,-4.63,-2.2,-1.5,-0.94,-4.57,-1.03,-0.94,-0.91,-0.6,-1.04,0.26,-1.21,-0.13,-0.59,0.45,0.59,0.01,0.18,-0.94,0.25,10.58,-0.21,2.16,-1.95,-6.77,-5.29,-2.38,-1.64,-2.03,-4.36,-1.14,-1.41,-1.26,-1.11,-0.77,-0.25,-1.19,-0.9,-0.53,0.75,-0.03,-1.31,-0.82,-1.43,-2.57,-4.35,-0.29,3,-1.41,-5.92,-5.11,-2.68,-1.98,-1.42,-5.05,-1.51,-1.42,-1.39,-1.08,-1.52,-0.22,-1.69,-0.61,-1.07,-0.03,0.11,-0.47,-0.3,-1.42,-0.23,10.1,-0.69,1.68,-2.43,
200008,-1.61,0.95,-0.6,0.5,-3.57,-4.23,-0.4,-0.86,-0.27,1.43,-0.12,-2.07,-0.82,0.72,3.01,-2.56,-0.55,-1.16,0.49,1.41,-0.61,-0.98,-0.27,-2.37,0.72,-2.44,0.9,-3.95,-3.64,-3.35,-2.09,-0.91,-0.24,-0.76,0.84,-1.09,-2.32,-0.42,0.56,2.37,-2.82,-1.2,-1.42,0.17,1.43,-0.27,-0.03,0.16,-1.23,1.75,-3.04,0.2,-1.73,-1.41,-4.07,-4.73,-0.9,-1.36,-0.77,0.93,-0.62,-2.57,-1.32,0.22,2.51,-3.06,-1.05,-1.66,-0.01,0.91,-1.11,-1.48,-0.77,-2.87,0.22,-2.94,0.4,-4.45,-4.14,-3.85,-2.59,-1.41,-0.74,-1.26,0.34,-1.59,-2.82,-0.92,0.06,1.87,-3.32,-1.7,-1.92,-0.33,0.93,-0.77,-0.53,-0.34,-1.73,1.25,-3.54,-0.3,-2.23,-1.91,
200009,-4.99,2.01,2.68,0.51,-3.7,-3.4,-2.69,-2.92,-0.57,-3.85,-1.61,-2.32,-0.92,-0.97,-7.02,-2.87,-2.04,-2.85,-2.16,-4.58,-5.03,-1.55,-3.64,-1.76,-7.69,-4.86,-2.45,-4.23,-2.47,-2.18,-3.32,-1.45,-2.73,-0.69,-3.68,-1.18,-2.23,-1.51,-1.07,-3.65,-2.37,2.11,-3.08,-2.78,-5.69,-4.36,-1.98,-3.23,-2.79,-8.39,-2.48,0.48,-1.83,-1.71,-4.21,-3.91,-3.2,-3.43,-1.08,-4.36,-2.12,-2.83,-1.43,-1.48,-7.53,-3.38,-2.55,-3.36,-2.67,-5.09,-5.54,-2.06,-4.15,-2.27,-8.2,-5.37,-2.96,-4.74,-2.98,-2.69,-3.83,-1.96,-3.24,-1.2,-4.19,-1.69,-2.74,-2.02,-1.58,-4.16,-2.88,1.6,-3.59,-3.29,-6.2,-4.87,-2.49,-3.74,-3.3,-8.9,-2.99,-0.03,-2.34,-2.22,
200010,-2.71,-6.93,7.64,0.56,-14.47,-10.7,-6.8,-6.19,-4.19,-15.14,-9.62,-6.6,-3.13,-2.47,-13.25,-7.25,-3.95,-2.63,-3.08,-9.45,-4.69,-1.22,0.39,0.3,-4.72,-0.52,-1.28,3.22,-0.24,-15.91,-12.02,-7.1,-6.19,-4.55,-15.78,-10.39,-7.27,-2.76,-2.59,-14.1,-8.13,-3.02,-3.24,-3.31,-11.38,-4.73,-1.17,0.43,1.53,-6.7,-1.11,-2.51,0.91,-0.84,-15.03,-11.26,-7.36,-6.75,-4.75,-15.7,-10.18,-7.16,-3.69,-3.03,-13.81,-7.81,-4.51,-3.19,-3.64,-10.01,-5.25,-1.78,-0.17,-0.26,-5.28,-1.08,-1.84,2.66,-0.8,-16.47,-12.58,-7.66,-6.75,-5.11,-16.34,-10.95,-7.83,-3.32,-3.15,-14.66,-8.69,-3.58,-3.8,-3.87,-11.94,-5.29,-1.73,-0.13,0.97,-7.26,-1.67,-3.07,0.35,-1.4,
200011,-4.55,-1.48,11.32,0.51,-12.63,-8.84,-4.92,0.64,1.14,-13.13,-11.04,-4.52,0.13,2.23,-20.42,-9,-1.29,0.31,3.29,-11.35,-4.99,0.59,1.34,4.34,-9.86,-3.03,-1.46,-4.71,3.63,-12.43,-9.17,-5.05,-0.63,-0.14,-14.78,-11.36,-4.34,0.96,2.42,-19.29,-9.31,-2.13,-0.53,3.06,-12.63,-4.54,0.93,1.49,4.24,-17.09,-0.8,0.11,-1.19,2.77,-13.14,-9.35,-5.43,0.13,0.63,-13.64,-11.55,-5.03,-0.38,1.72,-20.93,-9.51,-1.8,-0.2,2.78,-11.86,-5.5,0.08,0.83,3.83,-10.37,-3.54,-1.97,-5.22,3.12,-12.94,-9.68,-5.56,-1.14,-0.65,-15.29,-11.87,-4.85,0.45,1.91,-19.8,-9.82,-2.64,-1.04,2.55,-13.14,-5.05,0.42,0.98,3.73,-17.6,-1.31,-0.4,-1.7,2.26,
200012,5.69,0.41,3.3,0.5,2.61,1.73,5.23,6.76,6.71,6.98,5.53,6.86,7.93,8.49,7.92,6.35,5.61,9.75,8.14,8.23,8.25,8.51,7.54,7.48,1.98,4.72,8.35,9.16,4.57,1.87,-0.53,2.07,4.2,5.58,5.56,3.85,7.3,8.07,7.87,7.37,5.99,7.54,9.75,8.07,7.45,7.33,7.45,8.07,7.75,2.57,5.9,9.92,8.81,3.61,2.11,1.23,4.73,6.26,6.21,6.48,5.03,6.36,7.43,7.99,7.42,5.85,5.11,9.25,7.64,7.73,7.75,8.01,7.04,6.98,1.48,4.22,7.85,8.66,4.07,1.37,-1.03,1.57,3.7,5.08,5.06,3.35,6.8,7.57,7.37,6.87,5.49,7.04,9.25,7.57,6.95,6.83,6.95,7.57,7.25,2.07,5.4,9.42,8.31,3.11,
200101,0.36,1.82,0.72,0.54,-1.34,3.87,2.66,2.35,3.68,1.04,-0.27,4.75,2.99,3.78,1.59,0.02,-0.43,0.86,1.39,1.49,4.58,0.22,3.18,0.02,-0.5,1.3,0.34,0.34,-1.15,2.82,7.23,7.14,4.95,3.61,2.52,1.99,5.83,3.64,4.3,6.6,2.62,-0.66,1.13,2.45,2.07,7.01,1.25,2.98,0.58,7.21,9.36,-0.47,3.53,2.2,-1.88,3.33,2.12,1.81,3.14,0.5,-0.81,4.21,2.45,3.24,1.05,-0.52,-0.97,0.32,0.85,0.95,4.04,-0.32,2.64,-0.52,-1.04,0.76,-0.2,-0.2,-1.69,2.28,6.69,6.6,4.41,3.07,1.98,1.45,5.29,3.1,3.76,6.06,2.08,-1.2,0.59,1.91,1.53,6.47,0.71,2.44,0.04,6.67,8.82,-1.01,2.99,1.66,
200102,-8.74,4.82,9.32,0.38,-5.81,-8.08,-4.64,-2.94,-1.24,-9.37,-8.98,-4.63,-0.41,0.22,-14.45,-3.27,-1.5,-0.92,0.98,-13.78,-4.42,-3.16,-1.81,1.75,-19.89,-9.11,-6.19,-8.36,-4.63,-3.09,-7.3,-5.52,-3.61,-1.07,-10.66,-10.95,-4.88,-1.72,-0.36,-15.81,-3.99,-1.97,-1.38,1.88,-15.69,-6,-3.43,-1.8,2.44,-16.42,-7.78,-2.94,-4.35,-4.28,-6.19,-8.46,-5.02,-3.32,-1.62,-9.75,-9.36,-5.01,-0.79,-0.16,-14.83,-3.65,-1.88,-1.3,0.6,-14.16,-4.8,-3.54,-2.19,1.37,-20.27,-9.49,-6.57,-8.74,-5.01,-3.47,-7.68,-5.9,-3.99,-1.45,-11.04,-11.33,-5.26,-2.1,-0.74,-16.19,-4.37,-2.35,-1.76,1.5,-16.07,-6.38,-3.81,-2.18,2.06,-16.8,-8.16,-3.32,-4.73,-4.66,
200103,-9.34,-1.07,5.88,0.42,-11.04,-9.93,-8.6,-8.24,-6.85,-15.71,-11.48,-9.12,-5.77,-7.43,-16.21,-12.55,-8.15,-7.96,-7.78,-14.28,-10.53,-10.71,-8.63,-7.31,-13.32,-7.42,-8.69,-6.94,-7.69,-10.55,-10.43,-9.36,-8.34,-6.82,-15.57,-14.03,-9.52,-5.19,-7.45,-18.67,-13.37,-7.76,-8.38,-7.89,-16.58,-12.1,-10.69,-8.91,-6.98,-17.5,-9.07,-7.4,-6.23,-9.46,-11.46,-10.35,-9.02,-8.66,-7.27,-16.13,-11.9,-9.54,-6.19,-7.85,-16.63,-12.97,-8.57,-8.38,-8.2,-14.7,-10.95,-11.13,-9.05,-7.73,-13.74,-7.84,-9.11,-7.36,-8.11,-10.97,-10.85,-9.78,-8.76,-7.24,-15.99,-14.45,-9.94,-5.61,-7.87,-19.09,-13.79,-8.18,-8.8,-8.31,-17,-12.52,-11.11,-9.33,-7.4,-17.92,-9.49,-7.82,-6.65,-9.88,
200104,7.39,-3.74,-3.22,0.39,3.67,1.42,5.55,4.91,5.01,2.09,3.76,4.06,4.87,5.3,10.31,4.59,4.77,3.46,5.39,10.92,7.51,5,4.6,3.37,18.11,7.63,6.84,6.96,4.55,2.97,3.22,3.73,3.77,4.13,3.91,3.9,3.81,4.39,4.99,13.16,6.19,4.5,4.47,6.55,13.74,8.32,5.7,5.21,3.37,14.67,9.03,6.27,7.5,4.72,3.28,1.03,5.16,4.52,4.62,1.7,3.37,3.67,4.48,4.91,9.92,4.2,4.38,3.07,5,10.53,7.12,4.61,4.21,2.98,17.72,7.24,6.45,6.57,4.16,2.58,2.83,3.34,3.38,3.74,3.52,3.51,3.42,4,4.6,12.77,5.8,4.11,4.08,6.16,13.35,7.93,5.31,4.82,2.98,14.28,8.64,5.88,7.11,4.33,
200105,-5.05,2.69,4.13,0.32,-6.48,-4.74,-2.6,-1.46,-0.45,-6.63,-3.75,-0.63,-1.83,0.28,-4.62,-0.97,-2.07,-1.32,-0.22,-3.79,-1.3,-3.38,-3.37,0.57,-9.46,-6.08,-2.44,-6.01,-3.91,-7.63,-5.04,-2.43,-1.44,-1.03,-8.57,-4.8,-1.94,-1.45,0.18,-6.14,-2.45,-1.69,0.29,-0.68,-6.06,-1.76,-3.31,-3.78,-0.08,-8.68,-6.06,-3.53,-2.8,-5.08,-6.8,-5.06,-2.92,-1.78,-0.77,-6.95,-4.07,-0.95,-2.15,-0.04,-4.94,-1.29,-2.39,-1.64,-0.54,-4.11,-1.62,-3.7,-3.69,0.25,-9.78,-6.4,-2.76,-6.33,-4.23,-7.95,-5.36,-2.75,-1.76,-1.35,-8.89,-5.12,-2.26,-1.77,-0.14,-6.46,-2.77,-2.01,-0.03,-1,-6.38,-2.08,-3.63,-4.1,-0.4,-9,-6.38,-3.85,-3.12,-5.4,
200106,-3.64,-0.99,6.37,0.28,-10.29,-5.16,-3.44,-1.63,-0.26,-11.07,-6.09,-2.09,-1.52,-1.25,-13.8,-5.38,-1.04,-0.97,-3.08,-8.78,-1.89,-2.37,-0.66,-1.6,-9.82,-2.37,-1.84,-2.66,1.22,-11.65,-8.77,-4.86,-2.14,-0.53,-14.18,-9.54,-4.49,-1.92,-1.87,-17.49,-8.29,-3.32,-3.39,-3.25,-13.82,-3.85,-3.61,-1.73,-2.65,-11.65,-0.12,-1.42,-1.11,-2.41,-10.57,-5.44,-3.72,-1.91,-0.54,-11.35,-6.37,-2.37,-1.8,-1.53,-14.08,-5.66,-1.32,-1.25,-3.36,-9.06,-2.17,-2.65,-0.94,-1.88,-10.1,-2.65,-2.12,-2.94,0.94,-11.93,-9.05,-5.14,-2.42,-0.81,-14.46,-9.82,-4.77,-2.2,-2.15,-17.77,-8.57,-3.6,-3.67,-3.53,-14.1,-4.13,-3.89,-2.01,-2.93,-11.93,-0.4,-1.7,-1.39,-2.69,
200107,-0.67,-2.26,3.89,0.3,-7.97,-4.62,-5.15,-1.05,0.08,-7.11,-3.19,0.37,0.28,1,-4.65,-0.92,0.47,-1.15,1.88,-2.95,-0.32,-1.02,0.26,1.88,0.33,-0.29,-0.24,0.12,-0.82,-6.59,-3.66,-4.59,-1.68,-0.21,-7.77,-3.5,-0.4,0.1,1.04,-4.31,-0.83,0.77,-2.26,1.37,-2.7,-0.43,-0.36,0.89,2.29,-0.15,-0.88,0.27,0.49,-0.75,-8.27,-4.92,-5.45,-1.35,-0.22,-7.41,-3.49,0.07,-0.02,0.7,-4.95,-1.22,0.17,-1.45,1.58,-3.25,-0.62,-1.32,-0.04,1.58,0.03,-0.59,-0.54,-0.18,-1.12,-6.89,-3.96,-4.89,-1.98,-0.51,-8.07,-3.8,-0.7,-0.2,0.74,-4.61,-1.13,0.47,-2.56,1.07,-3,-0.73,-0.66,0.59,1.99,-0.45,-1.18,-0.03,0.19,-1.05,
200108,-2.05,2.11,4.04,0.31,-4.7,-1.94,0.09,1.53,1.84,-2.11,-2.16,2.35,2.25,1.58,-1.74,-0.67,-0.04,1.8,1.89,-4.69,1.09,-0.58,1.04,2.55,-5.98,-0.79,-1.85,2.12,-4.43,-3,-2.17,-1.04,-0.03,1.85,-2.7,-1.8,2.26,1.11,1.38,-1.55,-1.77,-0.15,2.97,2.65,-5.01,0.4,-0.49,1.18,2.13,-3.34,-2.36,-0.65,-0.11,-1.16,-5.01,-2.25,-0.22,1.22,1.53,-2.42,-2.47,2.04,1.94,1.27,-2.05,-0.98,-0.35,1.49,1.58,-5,0.78,-0.89,0.73,2.24,-6.29,-1.1,-2.16,1.81,-4.74,-3.31,-2.48,-1.35,-0.34,1.54,-3.01,-2.11,1.95,0.8,1.07,-1.86,-2.08,-0.46,2.66,2.34,-5.32,0.09,-0.8,0.87,1.82,-3.65,-2.67,-0.96,-0.42,-1.47,
200109,-11.54,-5.27,2.35,0.28,-20.31,-18.88,-16.32,-14.93,-11.08,-21.86,-17.23,-13.02,-13.95,-11.43,-19.16,-17.59,-14.11,-16.1,-13.92,-15.62,-13.31,-11.25,-13.76,-14.93,-8.03,-8.96,-11.58,-11.92,-11.81,-18.38,-17.79,-16.05,-14.4,-10.83,-23.06,-17.46,-12.52,-12.77,-11.97,-19.6,-17.9,-14.52,-16.1,-14.06,-16.69,-13.98,-12.5,-14.22,-15.12,-13.99,-11.63,-12.1,-12.81,-16.05,-20.59,-19.16,-16.6,-15.21,-11.36,-22.14,-17.51,-13.3,-14.23,-11.71,-19.44,-17.87,-14.39,-16.38,-14.2,-15.9,-13.59,-11.53,-14.04,-15.21,-8.31,-9.24,-11.86,-12.2,-12.09,-18.66,-18.07,-16.33,-14.68,-11.11,-23.34,-17.74,-12.8,-13.05,-12.25,-19.88,-18.18,-14.8,-16.38,-14.34,-16.97,-14.26,-12.78,-14.5,-15.4,-14.27,-11.91,-12.38,-13.09,-16.33,
200110,3.24,1.78,-3.23,0.22,11.69,7.8,5.61,4.54,2.55,9.21,6.64,2.94,3.24,1.64,10.58,6,3.29,4.23,2.38,12.16,3.41,1.88,3.45,5.25,4.31,0.83,3.54,0.94,4.94,13.46,8.32,7.11,5.78,3.56,12.3,8.11,3.81,3.05,3.15,13.02,6.47,3.34,5.13,3.13,14.15,5.64,3.41,4.36,6.36,6.86,4.45,4.21,1.8,5.27,11.47,7.58,5.39,4.32,2.33,8.99,6.42,2.72,3.02,1.42,10.36,5.78,3.07,4.01,2.16,11.94,3.19,1.66,3.23,5.03,4.09,0.61,3.32,0.72,4.72,13.24,8.1,6.89,5.56,3.34,12.08,7.89,3.59,2.83,2.93,12.8,6.25,3.12,4.91,2.91,13.93,5.42,3.19,4.14,6.14,6.64,4.23,3.99,1.58,5.05,
200111,4.05,1.88,-1.18,0.17,8.36,8.15,8.7,7.12,4.04,7.16,7.16,5.8,3.77,3.1,10.53,5.93,5.15,5.85,5.97,8.2,7.05,4.43,4.92,6.31,4.85,0.68,3.35,2.52,9.85,6.87,9.07,7.82,7.33,4.28,10.17,7.01,7.12,4.59,3.95,11.99,8.51,6.42,6.62,5.72,8.71,7.78,6.67,5.5,7.32,9.17,6.41,4.77,3.86,8.18,8.19,7.98,8.53,6.95,3.87,6.99,6.99,5.63,3.6,2.93,10.36,5.76,4.98,5.68,5.8,8.03,6.88,4.26,4.75,6.14,4.68,0.51,3.18,2.35,9.68,6.7,8.9,7.65,7.16,4.11,10,6.84,6.95,4.42,3.78,11.82,8.34,6.25,6.45,5.55,8.54,7.61,6.5,5.33,7.15,9,6.24,4.6,3.69,8.01,
200112,1.82,-1.83,1.4,0.15,-1.67,-2.06,-1.75,-0.03,0.83,0.61,-0.81,-0.78,1.31,1.98,1.04,-0.03,2.77,1.54,1.83,-0.95,-0.06,2.19,1.52,2.22,1.72,2.68,1.76,3.16,3.3,-1.21,-1.89,-2.52,-0.46,-0.14,-0.22,-1.8,-0.88,0.87,2.37,0.81,-0.1,1.57,2.8,2.06,-1.38,0.52,2.22,1.34,2.05,1.29,0.61,1.65,2.23,2.37,-1.82,-2.21,-1.9,-0.18,0.68,0.46,-0.96,-0.93,1.16,1.83,0.89,-0.18,2.62,1.39,1.68,-1.1,-0.21,2.04,1.37,2.07,1.57,2.53,1.61,3.01,3.15,-1.36,-2.04,-2.67,-0.61,-0.29,-0.37,-1.95,-1.03,0.72,2.22,0.66,-0.25,1.42,2.65,1.91,-1.53,0.37,2.07,1.19,1.9,1.14,0.46,1.5,2.08,2.22,
200201,-4.74,3.04,1.69,0.14,-4.02,-2.04,-3.77,-2.19,-0.04,-3.57,-4.72,-2.42,-2.49,-0.58,-3.84,-2.05,-3.17,-1.72,1.18,-6.12,-3.58,-1.69,-1.68,-0.08,-6.32,-3.49,-5.47,-1.01,-10.49,-4.15,-0.55,-2.3,-2.52,0,-3.39,-5.26,-2.85,-3.14,-0.56,-4.7,-2.23,-3.19,-1.65,2.05,-6.82,-3.32,-2.07,-1.49,0.33,-6.16,0.51,-3.51,-0.16,-4,-4.16,-2.18,-3.91,-2.33,-0.18,-3.71,-4.86,-2.56,-2.63,-0.72,-3.98,-2.19,-3.31,-1.86,1.04,-6.26,-3.72,-1.83,-1.82,-0.22,-6.46,-3.63,-5.61,-1.15,-10.63,-4.29,-0.69,-2.44,-2.66,-0.14,-3.53,-5.4,-2.99,-3.28,-0.7,-4.84,-2.37,-3.33,-1.79,1.91,-6.96,-3.46,-2.21,-1.63,0.19,-6.3,0.37,-3.65,-0.3,-4.14,
200202,0.4,-0.3,1.57,0.13,-3.59,-2.72,-3.22,-0.15,1.49,-2.66,-1.16,0.35,1.65,2.49,-2.42,0.88,1.75,3.11,3.34,-2.92,-0.84,2.11,2.38,2.63,0.7,2.83,0.14,0.6,-3.75,-3.74,-4.13,-4.14,-1.92,0.76,-4.46,-2.44,-0.12,0.8,1.85,-3.65,0.56,1.61,3.94,3.43,-4.56,-1.52,1.5,1.36,2.48,0.48,2.57,0.12,0.49,-0.69,-3.72,-2.85,-3.35,-0.28,1.36,-2.79,-1.29,0.22,1.52,2.36,-2.55,0.75,1.62,2.98,3.21,-3.05,-0.97,1.98,2.25,2.5,0.57,2.7,0.01,0.47,-3.88,-3.87,-4.26,-4.27,-2.05,0.63,-4.59,-2.57,-0.25,0.67,1.72,-3.78,0.43,1.48,3.81,3.3,-4.69,-1.65,1.37,1.23,2.35,0.35,2.44,-0.01,0.36,-0.82,
200203,5.1,-0.46,0.82,0.13,2.73,2.75,3.34,2.56,4.21,3.09,4.65,4.83,5.54,5.66,5.57,3.62,6.04,7.01,4.34,6.24,5.31,5.71,5.11,4.36,2.6,5.54,7.02,4.64,5.35,2.68,2.71,2.85,2.7,3.51,2.96,4.04,4,5.11,6.07,6.42,3.12,6.39,7.68,6.74,6.1,6.98,6.86,5.21,4.57,6.16,8.91,7.6,3.99,7.42,2.6,2.62,3.21,2.43,4.08,2.96,4.52,4.7,5.41,5.53,5.44,3.49,5.91,6.88,4.21,6.11,5.18,5.58,4.98,4.23,2.47,5.41,6.89,4.51,5.22,2.55,2.58,2.72,2.57,3.38,2.83,3.91,3.87,4.98,5.94,6.29,2.99,6.26,7.55,6.61,5.97,6.85,6.73,5.08,4.44,6.03,8.78,7.47,3.86,7.29,
